x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),y(1),y(2),y(3),y(4),y(5),y(6),y(7),y(8),y(9),y(10),y(11),y(12),y(13),y(14),y(15),y(16),y(17),y(18),y(19),y(20),speed(1),speed(2),speed(3),speed(4),speed(5),speed(6),speed(7),speed(8),speed(9),speed(10),speed(11),speed(12),speed(13),speed(14),speed(15),speed(16),speed(17),speed(18),speed(19),speed(20),vx(1),vx(2),vx(3),vx(4),vx(5),vx(6),vx(7),vx(8),vx(9),vx(10),vx(11),vx(12),vx(13),vx(14),vx(15),vx(16),vx(17),vx(18),vx(19),vx(20),vy(1),vy(2),vy(3),vy(4),vy(5),vy(6),vy(7),vy(8),vy(9),vy(10),vy(11),vy(12),vy(13),vy(14),vy(15),vy(16),vy(17),vy(18),vy(19),vy(20)\n0.0
0.0,-0.13183594,-0.25585938,-0.36523438,-0.46191406,-0.5419922,-0.609375,-0.66503906,-0.71875,-0.7626953,-0.8154297,-0.8535156,-0.88183594,-0.90527344,-0.9326172,-0.9433594,-0.95214844,-0.9658203,-0.97753906,-0.98339844,0.0,0.83618164,1.7038574,2.5681152,3.4384766,4.3476562,5.245117,6.177246,7.1140137,8.07666,9.05249,10.030762,11.03833,12.029053,13.051758,14.101318,15.159424,16.21997,17.320557,18.40918,8.398745,8.465108,8.764948,8.711512,8.757144,9.126994,8.999869,9.337894,9.383061,9.63649,9.772539,9.790126,10.079663,9.909999,10.230705,10.496156,10.58142,10.60635,11.006483,10.886389,-1.6015625,-1.3183594,-1.2402344,-1.09375,-0.9667969,-0.80078125,-0.6738281,-0.5566406,-0.5371094,-0.43945312,-0.52734375,-0.38085938,-0.28320312,-0.234375,-0.2734375,-0.107421875,-0.087890625,-0.13671875,-0.1171875,-0.05859375,8.244629,8.361816,8.676758,8.642578,8.703613,9.091797,8.974609,9.321289,9.367676,9.626465,9.758301,9.782715,10.075684,9.907227,10.227051,10.495605,10.581055,10.605469,11.005859,10.88623
0.0,-0.038085938,-0.06640625,-0.08984375,-0.1171875,-0.12792969,-0.13671875,-0.15039062,-0.16210938,-0.16796875,-0.17480469,-0.17285156,-0.17773438,-0.18554688,-0.18457031,-0.19433594,-0.1875,-0.19042969,-0.18652344,-0.18847656,0.0,0.9782715,1.9858398,2.9765625,3.9992676,5.048828,6.1069336,7.1674805,8.268066,9.356689,10.474365,11.601074,12.738525,13.864014,15.031982,16.202637,17.422607,18.632812,19.875488,21.106201,9.772539,9.790126,10.079663,9.909999,10.230705,10.496156,10.58142,10.60635,11.006483,10.886389,11.176967,11.267107,11.374617,11.255154,11.679691,11.70695,12.199899,12.102086,12.42682,12.307144,-0.52734375,-0.38085938,-0.28320312,-0.234375,-0.2734375,-0.107421875,-0.087890625,-0.13671875,-0.1171875,-0.05859375,-0.068359375,0.01953125,-0.048828125,-0.078125,0.009765625,-0.09765625,0.068359375,-0.029296875,0.0390625,-0.01953125,9.758301,9.782715,10.075684,9.907227,10.227051,10.495605,10.581055,10.605469,11.005859,10.88623,11.176758,11.26709,11.374512,11.254883,11.6796875,11.706543,12.199707,12.102051,12.426758,12.307129
0.0,0.001953125,-0.0029296875,-0.0107421875,-0.009765625,-0.01953125,-0.0126953125,-0.015625,-0.01171875,-0.013671875,-0.016601562,-0.013671875,-0.0234375,-0.02734375,-0.02734375,-0.022460938,-0.01953125,-0.032226562,-0.034179688,-0.037109375,0.0,1.126709,2.2641602,3.3896484,4.557617,5.7282715,6.948242,8.158447,9.401123,10.631836,11.862793,13.130371,14.3967285,15.664795,16.94336,18.233154,19.55835,20.866943,22.182373,23.520264,11.176967,11.267107,11.374617,11.255154,11.679691,11.70695,12.199899,12.102086,12.42682,12.307144,12.309606,12.675815,12.663951,12.680724,12.785645,12.898042,13.251986,13.086554,13.154311,13.378938,-0.068359375,0.01953125,-0.048828125,-0.078125,0.009765625,-0.09765625,0.068359375,-0.029296875,0.0390625,-0.01953125,-0.029296875,0.029296875,-0.09765625,-0.0390625,-0.0,0.048828125,0.029296875,-0.12695312,-0.01953125,-0.029296875,11.176758,11.26709,11.374512,11.254883,11.6796875,11.706543,12.199707,12.102051,12.426758,12.307129,12.30957,12.675781,12.663574,12.680664,12.785645,12.897949,13.251953,13.0859375,13.154297,13.378906
0.0,0.0029296875,-0.0068359375,-0.0107421875,-0.0107421875,-0.005859375,-0.0029296875,-0.015625,-0.017578125,-0.020507812,-0.02734375,-0.040039062,-0.045898438,-0.051757812,-0.060546875,-0.055664062,-0.072265625,-0.078125,-0.08496094,-0.09667969,0.0,1.2675781,2.5339355,3.802002,5.0805664,6.3703613,7.6955566,9.00415,10.31958,11.657471,12.980225,14.336182,15.699951,17.051758,18.430176,19.811035,21.22583,22.59961,24.00415,25.428467,12.309606,12.675815,12.663951,12.680724,12.785645,12.898042,13.251986,13.086554,13.154311,13.378938,13.2277155,13.560164,13.637821,13.518193,13.78446,13.80868,14.148923,13.737918,14.045576,14.243646,-0.029296875,0.029296875,-0.09765625,-0.0390625,-0.0,0.048828125,0.029296875,-0.12695312,-0.01953125,-0.029296875,-0.068359375,-0.12695312,-0.05859375,-0.05859375,-0.087890625,0.048828125,-0.16601562,-0.05859375,-0.068359375,-0.1171875,12.30957,12.675781,12.663574,12.680664,12.785645,12.897949,13.251953,13.0859375,13.154297,13.378906,13.227539,13.55957,13.637695,13.518066,13.78418,13.808594,14.147949,13.737793,14.04541,14.243164
0.0,-0.0126953125,-0.018554688,-0.024414062,-0.033203125,-0.028320312,-0.044921875,-0.05078125,-0.057617188,-0.06933594,-0.07910156,-0.08496094,-0.08691406,-0.095703125,-0.095703125,-0.099609375,-0.119140625,-0.125,-0.12792969,-0.14550781,0.0,1.355957,2.7197266,4.071533,5.449951,6.8308105,8.245605,9.619385,11.023926,12.448242,13.85498,15.285645,16.69458,18.155273,19.596191,21.043213,22.536621,23.973389,25.422852,26.878418,13.2277155,13.560164,13.637821,13.518193,13.78446,13.80868,14.148923,13.737918,14.045576,14.243646,14.067722,14.306761,14.089369,14.607198,14.40918,14.470267,14.935359,14.367796,14.494658,14.5567255,-0.068359375,-0.12695312,-0.05859375,-0.05859375,-0.087890625,0.048828125,-0.16601562,-0.05859375,-0.068359375,-0.1171875,-0.09765625,-0.05859375,-0.01953125,-0.087890625,-0.0,-0.0390625,-0.1953125,-0.05859375,-0.029296875,-0.17578125,13.227539,13.55957,13.637695,13.518066,13.78418,13.808594,14.147949,13.737793,14.04541,14.243164,14.067383,14.306641,14.089355,14.606934,14.40918,14.470215,14.934082,14.367676,14.494629,14.555664
0.0,-0.005859375,-0.0078125,-0.016601562,-0.016601562,-0.020507812,-0.040039062,-0.045898438,-0.048828125,-0.06640625,-0.0703125,-0.08496094,-0.095703125,-0.111328125,-0.12207031,-0.13085938,-0.15332031,-0.16601562,-0.18164062,-0.20019531,0.0,1.4306641,2.8395996,4.300293,5.741211,7.1882324,8.681641,10.118408,11.567871,13.0234375,14.493164,15.963135,17.469482,18.955322,20.456299,21.94629,23.465088,24.98169,26.469727,28.016846,14.067722,14.306761,14.089369,14.607198,14.40918,14.470267,14.935359,14.367796,14.494658,14.5567255,14.697317,14.700437,15.063859,14.85922,15.01015,14.900162,15.189649,15.166547,14.881191,15.472303,-0.09765625,-0.05859375,-0.01953125,-0.087890625,-0.0,-0.0390625,-0.1953125,-0.05859375,-0.029296875,-0.17578125,-0.0390625,-0.14648438,-0.107421875,-0.15625,-0.107421875,-0.087890625,-0.22460938,-0.12695312,-0.15625,-0.18554688,14.067383,14.306641,14.089355,14.606934,14.40918,14.470215,14.934082,14.367676,14.494629,14.555664,14.697266,14.699707,15.063477,14.858398,15.009766,14.899902,15.187988,15.166016,14.880371,15.471191
0.0,-0.0146484375,-0.025390625,-0.041015625,-0.051757812,-0.060546875,-0.08300781,-0.095703125,-0.111328125,-0.12988281,-0.14648438,-0.16308594,-0.18554688,-0.22070312,-0.23144531,-0.23535156,-0.26367188,-0.29101562,-0.3173828,-0.34277344,0.0,1.4699707,2.9763184,4.462158,5.963135,7.453125,8.971924,10.488525,11.9765625,13.523682,15.030273,16.584229,18.120117,19.687256,21.233643,22.79248,24.341064,25.917969,27.473877,29.085205,14.697317,14.700437,15.063859,14.85922,15.01015,14.900162,15.189649,15.166547,14.881191,15.472303,15.066833,15.540438,15.360529,15.675329,15.46424,15.588428,15.488429,15.771414,15.5613165,16.11528,-0.0390625,-0.14648438,-0.107421875,-0.15625,-0.107421875,-0.087890625,-0.22460938,-0.12695312,-0.15625,-0.18554688,-0.16601562,-0.16601562,-0.22460938,-0.3515625,-0.107421875,-0.0390625,-0.28320312,-0.2734375,-0.26367188,-0.25390625,14.697266,14.699707,15.063477,14.858398,15.009766,14.899902,15.187988,15.166016,14.880371,15.471191,15.065918,15.539551,15.358887,15.671387,15.463867,15.588379,15.48584,15.769043,15.559082,16.113281
0.0,-0.05859375,-0.11425781,-0.17578125,-0.22363281,-0.27734375,-0.32128906,-0.36328125,-0.39453125,-0.42578125,-0.45898438,-0.4892578,-0.5205078,-0.5371094,-0.5625,-0.5966797,-0.6220703,-0.64746094,-0.67089844,-0.6923828,0.0,0.97265625,1.9477539,2.9501953,3.9621582,5.019287,6.0668945,7.168213,8.253662,9.354492,10.421387,11.556641,12.6796875,13.866455,14.999512,16.203613,17.391357,18.58667,19.787354,21.050537,9.767929,9.744195,9.766851,10.043276,10.130936,10.584925,10.485288,11.021187,10.85899,11.012735,10.67411,11.356575,11.234816,11.868837,11.33341,12.045865,11.880155,11.955821,12.009123,12.633663,-0.6152344,-0.5859375,-0.5566406,-0.6152344,-0.47851562,-0.5371094,-0.43945312,-0.41992188,-0.3125,-0.3125,-0.33203125,-0.30273438,-0.3125,-0.16601562,-0.25390625,-0.34179688,-0.25390625,-0.25390625,-0.234375,-0.21484375,9.748535,9.7265625,9.750977,10.024414,10.119629,10.571289,10.476074,11.013184,10.854492,11.008301,10.668945,11.352539,11.230469,11.867676,11.330566,12.041016,11.877441,11.953125,12.006836,12.631836
0.0,-0.030273438,-0.061523438,-0.078125,-0.103515625,-0.13769531,-0.16308594,-0.18847656,-0.21191406,-0.23339844,-0.2734375,-0.32226562,-0.3388672,-0.3720703,-0.39257812,-0.4091797,-0.44628906,-0.46875,-0.48535156,-0.49414062,0.0,1.1352539,2.2583008,3.4450684,4.578125,5.7822266,6.9699707,8.165283,9.365967,10.62915,11.9375,13.224609,14.557373,15.873047,17.194092,18.533447,19.893799,21.278076,22.654297,24.052979,10.67411,11.356575,11.234816,11.868837,11.33341,12.045865,11.880155,11.955821,12.009123,12.633663,13.089622,12.880352,13.3286705,13.160927,13.212041,13.394584,13.608576,13.844595,13.763208,13.987092,-0.33203125,-0.30273438,-0.3125,-0.16601562,-0.25390625,-0.34179688,-0.25390625,-0.25390625,-0.234375,-0.21484375,-0.40039062,-0.48828125,-0.16601562,-0.33203125,-0.20507812,-0.16601562,-0.37109375,-0.22460938,-0.16601562,-0.087890625,10.668945,11.352539,11.230469,11.867676,11.330566,12.041016,11.877441,11.953125,12.006836,12.631836,13.083496,12.871094,13.327637,13.156738,13.210449,13.393555,13.603516,13.842773,13.762207,13.986816
0.0,-0.048828125,-0.06542969,-0.09863281,-0.119140625,-0.13574219,-0.17285156,-0.1953125,-0.21191406,-0.22070312,-0.24414062,-0.24511719,-0.2685547,-0.29003906,-0.3017578,-0.3232422,-0.32910156,-0.37304688,-0.36328125,-0.3857422,0.0,1.2871094,2.619873,3.9355469,5.256592,6.5959473,7.956299,9.340576,10.716797,12.1154785,13.5625,15.01123,16.433594,17.88794,19.361084,20.83789,22.329346,23.802246,25.275879,26.77124,13.089622,12.880352,13.3286705,13.160927,13.212041,13.394584,13.608576,13.844595,13.763208,13.987092,14.472113,14.4873085,14.225564,14.545044,14.731912,14.769629,14.914666,14.7355585,14.736651,14.9553,-0.40039062,-0.48828125,-0.16601562,-0.33203125,-0.20507812,-0.16601562,-0.37109375,-0.22460938,-0.16601562,-0.087890625,-0.234375,-0.009765625,-0.234375,-0.21484375,-0.1171875,-0.21484375,-0.05859375,-0.43945312,0.09765625,-0.22460938,13.083496,12.871094,13.327637,13.156738,13.210449,13.393555,13.603516,13.842773,13.762207,13.986816,14.470215,14.487305,14.223633,14.543457,14.731445,14.768066,14.914551,14.729004,14.736328,14.953613
